I_COMMODITY_LDESC,I_COMMODITY_SDESC,GEN_VAL_MO,AIR_VAL_MO,AIR_WGT_MO,VES_VAL_MO,VES_WGT_MO,CTY_CODE,CTY_NAME,COMM_LVL,SUMMARY_LVL,I_COMMODITY,YEAR,MONTH
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",15715,15715,664,0,0,3510,BRAZIL,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,4000,ICELAND,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",71680,0,0,71680,9788,4010,SWEDEN,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",5624,5624,208,0,0,4050,FINLAND,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,4099,DENMARK,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",556662,0,0,556662,107926,4120,UNITED KINGDOM,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",19681,19681,1373,0,0,4190,IRELAND,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",6480,0,0,6480,1859,4210,NETHERLANDS,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",4004884,0,0,4004884,641254,4231,BELGIUM,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",384860,7867,234,376993,62402,4279,FRANCE,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",3803662,0,0,3803662,893174,4280,GERMANY,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",1277929,0,0,1277929,222613,4330,AUSTRIA,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,4351,CZECH REPUBLIC,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",3350,0,0,3350,244,4359,SLOVAKIA,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,4370,HUNGARY,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",4498381,365830,16619,3832852,628285,4419,SWITZERLAND,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,4470,ESTONIA,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",3578,3578,383,0,0,4490,LATVIA,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,4510,LITHUANIA,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",763038,0,0,757008,152847,4550,POLAND,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",7162,0,0,7162,3792,4621,RUSSIA,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,4622,BELARUS,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,4623,UKRAINE,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",190285,0,0,190285,33384,4700,SPAIN,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",56260,0,0,56260,7724,4710,PORTUGAL,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",2080770,84246,9884,1996524,333588,4759,ITALY,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",78886,0,0,78886,16638,4791,CROATIA,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",212299,212299,28948,0,0,4794,MACEDONIA,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,4801,SERBIA,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",4860,0,0,4860,458,4810,ALBANIA,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",57296,0,0,57296,7827,4840,GREECE,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,4850,ROMANIA,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",469579,2890,456,466689,76817,4890,TURKEY,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",154486,0,0,154486,21673,5081,ISRAEL,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",7060,7060,570,0,0,5110,JORDAN,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",7366,0,0,7366,561,5520,VIETNAM,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,5570,MALAYSIA,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",8728,0,0,8728,1653,5590,SINGAPORE,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,5650,PHILIPPINES,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,5700,CHINA,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,5830,TAIWAN,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",150648,0,0,150648,24179,5880,JAPAN,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,6021,AUSTRALIA,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",83331,0,0,83331,9059,6141,NEW ZEALAND,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,7420,CAMEROON,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,7490,GHANA,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",2640,2640,138,0,0,7780,UGANDA,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",251791,0,0,251791,30291,7880,MADAGASCAR,HS6,DET,180632,2022,04
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,7910,SOUTH AFRICA,HS6,DET,180632,2022,04
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",5178630,138879,34208,5037028,1026551,-,TOTAL FOR ALL COUNTRIES,HS6,DET,040630,2022,04
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",2723,0,0,0,0,2010,MEXICO,HS6,DET,040630,2022,04
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",156665,0,0,156665,34615,2190,NICARAGUA,HS6,DET,040630,2022,04
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",205173,0,0,205173,25912,2410,JAMAICA,HS6,DET,040630,2022,04
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",16055,16055,4636,0,0,2470,DOMINICAN REPUBLIC,HS6,DET,040630,2022,04
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",0,0,0,0,0,3510,BRAZIL,HS6,DET,040630,2022,04
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",14850,14850,4480,0,0,3570,ARGENTINA,HS6,DET,040630,2022,04
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",9092,0,0,9092,2061,4050,FINLAND,HS6,DET,040630,2022,04
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",898737,0,0,898737,215150,4210,NETHERLANDS,HS6,DET,040630,2022,04
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",1001520,92800,20180,908720,216612,4279,FRANCE,HS6,DET,040630,2022,04
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",469183,0,0,469183,63009,4280,GERMANY,HS6,DET,040630,2022,04
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",0,0,0,0,0,4330,AUSTRIA,HS6,DET,040630,2022,04
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",128365,0,0,128365,19300,4419,SWITZERLAND,HS6,DET,040630,2022,04
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",45764,0,0,45764,9264,4510,LITHUANIA,HS6,DET,040630,2022,04
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",41788,15174,4912,26614,7812,4550,POLAND,HS6,DET,040630,2022,04
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",0,0,0,0,0,4621,RUSSIA,HS6,DET,040630,2022,04
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",0,0,0,0,0,4644,UZBEKISTAN,HS6,DET,040630,2022,04
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",8262,0,0,8262,663,4759,ITALY,HS6,DET,040630,2022,04
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",25649,0,0,25649,4248,4791,CROATIA,HS6,DET,040630,2022,04
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",28493,0,0,28493,10374,4810,ALBANIA,HS6,DET,040630,2022,04
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",0,0,0,0,0,4870,BULGARIA,HS6,DET,040630,2022,04
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",0,0,0,0,0,4890,TURKEY,HS6,DET,040630,2022,04
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",0,0,0,0,0,5081,ISRAEL,HS6,DET,040630,2022,04
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",45141,0,0,45141,8000,5110,JORDAN,HS6,DET,040630,2022,04
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",266139,0,0,266139,58828,5250,BAHRAIN,HS6,DET,040630,2022,04
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",507280,0,0,507280,90064,5330,INDIA,HS6,DET,040630,2022,04
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",43320,0,0,43320,17906,5650,PHILIPPINES,HS6,DET,040630,2022,04
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",12387,0,0,12387,1831,5800,"KOREA, SOUTH",HS6,DET,040630,2022,04
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",0,0,0,0,0,5880,JAPAN,HS6,DET,040630,2022,04
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",161630,0,0,161630,28844,6021,AUSTRALIA,HS6,DET,040630,2022,04
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",1063154,0,0,1063154,206775,7140,MOROCCO,HS6,DET,040630,2022,04
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",27260,0,0,27260,5283,7290,EGYPT,HS6,DET,040630,2022,04
"CHEESE, BLUE-VEINED, NESOI","CHEESE, BLUE-VEINED, NESOI",3125375,15299,1707,3069441,370518,-,TOTAL FOR ALL COUNTRIES,HS6,DET,040640,2022,04
"CHEESE, BLUE-VEINED, NESOI","CHEESE, BLUE-VEINED, NESOI",40635,0,0,0,0,1220,CANADA,HS6,DET,040640,2022,04
"CHEESE, BLUE-VEINED, NESOI","CHEESE, BLUE-VEINED, NESOI",1198833,0,0,1198833,158904,4099,DENMARK,HS6,DET,040640,2022,04
"CHEESE, BLUE-VEINED, NESOI","CHEESE, BLUE-VEINED, NESOI",381135,0,0,381135,38562,4120,UNITED KINGDOM,HS6,DET,040640,2022,04
"CHEESE, BLUE-VEINED, NESOI","CHEESE, BLUE-VEINED, NESOI",53629,0,0,53629,7946,4190,IRELAND,HS6,DET,040640,2022,04
"CHEESE, BLUE-VEINED, NESOI","CHEESE, BLUE-VEINED, NESOI",639101,0,0,639101,58694,4279,FRANCE,HS6,DET,040640,2022,04
"CHEESE, BLUE-VEINED, NESOI","CHEESE, BLUE-VEINED, NESOI",498425,0,0,498425,65535,4280,GERMANY,HS6,DET,040640,2022,04
"CHEESE, BLUE-VEINED, NESOI","CHEESE, BLUE-VEINED, NESOI",0,0,0,0,0,4419,SWITZERLAND,HS6,DET,040640,2022,04
"CHEESE, BLUE-VEINED, NESOI","CHEESE, BLUE-VEINED, NESOI",18629,0,0,18629,1899,4700,SPAIN,HS6,DET,040640,2022,04
"CHEESE, BLUE-VEINED, NESOI","CHEESE, BLUE-VEINED, NESOI",289270,9581,1370,279689,38978,4759,ITALY,HS6,DET,040640,2022,04
"CHEESE, BLUE-VEINED, NESOI","CHEESE, BLUE-VEINED, NESOI",5718,5718,337,0,0,6021,AUSTRALIA,HS6,DET,040640,2022,04
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",117444955,957394,110050,110544732,14276989,-,TOTAL FOR ALL COUNTRIES,HS6,DET,040690,2022,04
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",3718621,0,0,0,0,1220,CANADA,HS6,DET,040690,2022,04
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",1713927,11482,1799,0,0,2010,MEXICO,HS6,DET,040690,2022,04
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",19294,0,0,19294,2408,2110,EL SALVADOR,HS6,DET,040690,2022,04
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",0,0,0,0,0,2150,HONDURAS,HS6,DET,040690,2022,04
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",3123505,0,0,3123505,600160,2190,NICARAGUA,HS6,DET,040690,2022,04
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",91028,91028,26915,0,0,2470,DOMINICAN REPUBLIC,HS6,DET,040690,2022,04
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",280497,0,0,280497,68806,3010,COLOMBIA,HS6,DET,040690,2022,04
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",0,0,0,0,0,3310,ECUADOR,HS6,DET,040690,2022,04
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",154324,12799,2852,141525,43869,3510,BRAZIL,HS6,DET,040690,2022,04
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",0,0,0,0,0,3550,URUGUAY,HS6,DET,040690,2022,04
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",526989,0,0,526989,96669,3570,ARGENTINA,HS6,DET,040690,2022,04
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",26974,0,0,26974,2710,4010,SWEDEN,HS6,DET,040690,2022,04
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",839410,0,0,839410,151214,4039,NORWAY,HS6,DET,040690,2022,04
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",692737,0,0,692737,136907,4050,FINLAND,HS6,DET,040690,2022,04
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",2631208,0,0,2631208,443999,4099,DENMARK,HS6,DET,040690,2022,04
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",3964628,22294,4065,3942334,601608,4120,UNITED KINGDOM,HS6,DET,040690,2022,04
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",3128347,0,0,3128347,577649,4190,IRELAND,HS6,DET,040690,2022,04
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",9292611,0,0,9292611,1404550,4210,NETHERLANDS,HS6,DET,040690,2022,04
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",183777,0,0,183777,29804,4231,BELGIUM,HS6,DET,040690,2022,04
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",13638067,291409,20643,13346658,1901101,4279,FRANCE,HS6,DET,040690,2022,04
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",3394519,0,0,3394519,654903,4280,GERMANY,HS6,DET,040690,2022,04
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",611828,0,0,611828,144090,4330,AUSTRIA,HS6,DET,040690,2022,04
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",0,0,0,0,0,4351,CZECH REPUBLIC,HS6,DET,040690,2022,04
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",0,0,0,0,0,4370,HUNGARY,HS6,DET,040690,2022,04
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",7338592,21712,983,7316880,635438,4419,SWITZERLAND,HS6,DET,040690,2022,04
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",0,0,0,0,0,4470,ESTONIA,HS6,DET,040690,2022,04
